id,streamable_url,local_path,bytes,download_status,download_error
36ad53ec-6e4b-45f3-9f43-f120571ded94,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663378117704.mp3,../data/audio/36ad53ec-6e4b-45f3-9f43-f120571ded94.mp3,1884719.0,downloaded,
1750b58c-bf39-45e6-8ef5-5c2d91436379,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663435872526.mp3,../data/audio/1750b58c-bf39-45e6-8ef5-5c2d91436379.mp3,564105.0,downloaded,
60ae68dc-2fc5-496e-8bf8-ed24cfed1018,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663443059248.mp3,../data/audio/60ae68dc-2fc5-496e-8bf8-ed24cfed1018.mp3,657172.0,downloaded,
398e98e4-850a-4697-8a55-664592d33354,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663418337391.mp3,../data/audio/398e98e4-850a-4697-8a55-664592d33354.mp3,1375644.0,downloaded,
31844f94-1788-47f6-87b0-059b598b237c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663469018796.mp3,../data/audio/31844f94-1788-47f6-87b0-059b598b237c.mp3,985825.0,downloaded,
e0b80523-4ede-4e11-a779-b1eb90630878,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663465173128.mp3,../data/audio/e0b80523-4ede-4e11-a779-b1eb90630878.mp3,1960787.0,downloaded,
5430a597-e2a7-4498-b16e-a1cd12d9d28b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663548123725.mp3,../data/audio/5430a597-e2a7-4498-b16e-a1cd12d9d28b.mp3,75791.0,downloaded,
3dc7b39d-fba6-4c00-a46d-db922c92fb08,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663477334218.mp3,../data/audio/3dc7b39d-fba6-4c00-a46d-db922c92fb08.mp3,880363.0,downloaded,
f516890f-8386-4148-856d-408b548d9e87,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663548187529.mp3,../data/audio/f516890f-8386-4148-856d-408b548d9e87.mp3,370452.0,downloaded,
236bea96-3340-4ba4-8c89-6620102414bc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663541615214.mp3,../data/audio/236bea96-3340-4ba4-8c89-6620102414bc.mp3,2123373.0,downloaded,
6bcece73-162a-4b5a-a9e0-4a0a57089421,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663548321254.mp3,../data/audio/6bcece73-162a-4b5a-a9e0-4a0a57089421.mp3,274322.0,downloaded,
3f2ebdc2-228f-4912-a17c-438c06d4239e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663583104708.mp3,../data/audio/3f2ebdc2-228f-4912-a17c-438c06d4239e.mp3,82896.0,downloaded,
55a6123c-58e0-4288-94aa-30bace86b8ce,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663583717277.mp3,../data/audio/55a6123c-58e0-4288-94aa-30bace86b8ce.mp3,49042.0,downloaded,
87eafd7a-a58f-4a25-979d-5bdf11ad2979,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663548437825.mp3,../data/audio/87eafd7a-a58f-4a25-979d-5bdf11ad2979.mp3,351644.0,downloaded,
d25bc67f-607a-47a6-9419-bc6ccd350454,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663581925089.mp3,../data/audio/d25bc67f-607a-47a6-9419-bc6ccd350454.mp3,360140.0,downloaded,
7ac0373c-b189-4a4b-bb3c-13ec64473dd1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663583750465.mp3,../data/audio/7ac0373c-b189-4a4b-bb3c-13ec64473dd1.mp3,24382.0,downloaded,
4156ffd3-dbbd-431f-bb80-637768e2d090,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663584412653.mp3,../data/audio/4156ffd3-dbbd-431f-bb80-637768e2d090.mp3,23546.0,downloaded,
9d18ef06-98d3-43db-a9e4-339d0b58707f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663584435805.mp3,../data/audio/9d18ef06-98d3-43db-a9e4-339d0b58707f.mp3,21456.0,downloaded,
83ccf828-c7b6-41f5-80f4-b87fca3f4528,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663549161698.mp3,../data/audio/83ccf828-c7b6-41f5-80f4-b87fca3f4528.mp3,2235804.0,downloaded,
fa379cc3-16cb-4826-9828-a356c4604902,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663584902281.mp3,../data/audio/fa379cc3-16cb-4826-9828-a356c4604902.mp3,7664.0,downloaded,
6dfb593a-3a24-47b6-ac19-3a14b687150f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663604389862.mp3,../data/audio/6dfb593a-3a24-47b6-ac19-3a14b687150f.mp3,18113.0,downloaded,
683471c1-0d53-436c-8667-ebab77c9938e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663584462991.mp3,../data/audio/683471c1-0d53-436c-8667-ebab77c9938e.mp3,107974.0,downloaded,
671a6b61-80ac-41f4-9cbb-9a923e0cff03,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663604418876.mp3,../data/audio/671a6b61-80ac-41f4-9cbb-9a923e0cff03.mp3,22292.0,downloaded,
d46596af-6ee3-4834-9685-7ae09856fa92,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663608423453.mp3,../data/audio/d46596af-6ee3-4834-9685-7ae09856fa92.mp3,137649.0,downloaded,
e7106ca1-e9e4-4bbd-9cee-39ae7940a7e0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663692537446.mp3,../data/audio/e7106ca1-e9e4-4bbd-9cee-39ae7940a7e0.mp3,57819.0,downloaded,
53daa37d-075f-4ef5-ab45-10171971d032,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663614390169.mp3,../data/audio/53daa37d-075f-4ef5-ab45-10171971d032.mp3,1593819.0,downloaded,
e2020fff-9e17-4789-b8ad-7fb6dea80216,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663694211553.mp3,../data/audio/e2020fff-9e17-4789-b8ad-7fb6dea80216.mp3,957267.0,downloaded,
1b901dab-bbae-4b72-b0ea-f5b266e5336c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663694571297.mp3,../data/audio/1b901dab-bbae-4b72-b0ea-f5b266e5336c.mp3,210374.0,downloaded,
d49fcbdd-1530-4f69-96e3-d0c29fd8c66a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663723229640.mp3,../data/audio/d49fcbdd-1530-4f69-96e3-d0c29fd8c66a.mp3,2061933.0,downloaded,
468079ee-5a4d-46df-93da-07141988023c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663723376012.mp3,../data/audio/468079ee-5a4d-46df-93da-07141988023c.mp3,1072206.0,downloaded,
5fde0bcc-229f-427b-89e2-de92863e2db2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663723558699.mp3,../data/audio/5fde0bcc-229f-427b-89e2-de92863e2db2.mp3,1030410.0,downloaded,
fa0f6e77-9617-4ada-9b5c-1bba7854bf50,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663723609505.mp3,../data/audio/fa0f6e77-9617-4ada-9b5c-1bba7854bf50.mp3,586955.0,downloaded,
1f7b6576-3ac8-4c98-b13d-73f73f8f0d4f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663858392981.mp3,../data/audio/1f7b6576-3ac8-4c98-b13d-73f73f8f0d4f.mp3,2230.0,downloaded,
ac5a15c8-40ce-46fd-9c53-ab8051330159,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663738553763.mp3,../data/audio/ac5a15c8-40ce-46fd-9c53-ab8051330159.mp3,563550.0,downloaded,
b17c5f7e-9062-4874-aaa9-a8cf2b148e77,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663859802787.mp3,../data/audio/b17c5f7e-9062-4874-aaa9-a8cf2b148e77.mp3,603256.0,downloaded,
3900aa53-6276-474d-8e20-46d2811364b8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663860044900.mp3,../data/audio/3900aa53-6276-474d-8e20-46d2811364b8.mp3,2132705.0,downloaded,
dd6a2708-3f2f-4dfd-acd6-134cfc4ca902,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663860074323.mp3,../data/audio/dd6a2708-3f2f-4dfd-acd6-134cfc4ca902.mp3,288114.0,downloaded,
9d5ae05a-ee6c-49cd-a1e3-8ab3cc800003,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663896364248.mp3,../data/audio/9d5ae05a-ee6c-49cd-a1e3-8ab3cc800003.mp3,311938.0,downloaded,
150e146e-c050-455e-b7d7-af5bdecc8821,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663884168399.mp3,../data/audio/150e146e-c050-455e-b7d7-af5bdecc8821.mp3,919233.0,downloaded,
ebb3af35-0e24-4467-b9e8-5a8f47186aca,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663886716224.mp3,../data/audio/ebb3af35-0e24-4467-b9e8-5a8f47186aca.mp3,1018426.0,downloaded,
b06c1f8f-5083-42f4-8b3e-eb39bb714cab,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663901877931.mp3,../data/audio/b06c1f8f-5083-42f4-8b3e-eb39bb714cab.mp3,444849.0,downloaded,
e6727e88-025f-435a-a330-717b2436a59f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663895427288.mp3,../data/audio/e6727e88-025f-435a-a330-717b2436a59f.mp3,2236222.0,downloaded,
2cfa4329-f9f7-4f00-a9b9-c9f22698ded3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663909673498.mp3,../data/audio/2cfa4329-f9f7-4f00-a9b9-c9f22698ded3.mp3,120513.0,downloaded,
fdcc9abc-d06f-4b8c-8b94-ddce0ad9de9e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663946282809.mp3,../data/audio/fdcc9abc-d06f-4b8c-8b94-ddce0ad9de9e.mp3,88748.0,downloaded,
0a974ae8-8209-48f2-a972-2e30e333b027,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663944796457.mp3,../data/audio/0a974ae8-8209-48f2-a972-2e30e333b027.mp3,625127.0,downloaded,
68a28d8e-d86f-479f-8003-de15fd63f226,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663969793710.mp3,../data/audio/68a28d8e-d86f-479f-8003-de15fd63f226.mp3,116333.0,downloaded,
2c426236-721d-4f12-a10c-6c8e79ccf22b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663944915864.mp3,../data/audio/2c426236-721d-4f12-a10c-6c8e79ccf22b.mp3,616212.0,downloaded,
51c95c53-de93-42da-996e-2e5ac7a1153c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663958540863.mp3,../data/audio/51c95c53-de93-42da-996e-2e5ac7a1153c.mp3,239213.0,downloaded,
e0b73f06-36f9-4084-9f99-5601a8cca396,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663966586906.mp3,../data/audio/e0b73f06-36f9-4084-9f99-5601a8cca396.mp3,512976.0,downloaded,
8cedeaf3-fd31-4dfa-8436-66fd2c22277a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663978825611.mp3,../data/audio/8cedeaf3-fd31-4dfa-8436-66fd2c22277a.mp3,532621.0,downloaded,
ed16d419-e1fe-45da-95fe-4e9839195f3b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1663994935731.mp3,../data/audio/ed16d419-e1fe-45da-95fe-4e9839195f3b.mp3,2234550.0,downloaded,
1edc581b-21d1-415f-a7bf-d72760647a0e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664068537821.mp3,../data/audio/1edc581b-21d1-415f-a7bf-d72760647a0e.mp3,736585.0,downloaded,
be52b45b-332f-4008-ae5e-220a58353c3e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664069206314.mp3,../data/audio/be52b45b-332f-4008-ae5e-220a58353c3e.mp3,1389855.0,downloaded,
7de74660-2562-4414-95a5-99d02e638dc4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664069351482.mp3,../data/audio/7de74660-2562-4414-95a5-99d02e638dc4.mp3,1157888.0,downloaded,
7ad09c20-d05e-4ad3-b34a-3555d4ab2172,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664069571580.mp3,../data/audio/7ad09c20-d05e-4ad3-b34a-3555d4ab2172.mp3,2234132.0,downloaded,
2fcf56a5-a1b1-4d49-9168-22e6c8858af5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664080524719.mp3,../data/audio/2fcf56a5-a1b1-4d49-9168-22e6c8858af5.mp3,569401.0,downloaded,
6e5e6ef5-fc11-43be-8795-7fe4c07b1794,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664071667048.mp3,../data/audio/6e5e6ef5-fc11-43be-8795-7fe4c07b1794.mp3,1834563.0,downloaded,
17b9f1cf-5d38-44bb-958b-15384f9c82c1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664069727998.mp3,../data/audio/17b9f1cf-5d38-44bb-958b-15384f9c82c1.mp3,2022227.0,downloaded,
1d1f46cc-03c8-4d0c-a48a-7d4c23b4b542,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664115225318.mp3,../data/audio/1d1f46cc-03c8-4d0c-a48a-7d4c23b4b542.mp3,846926.0,downloaded,
2c4deca5-9495-4961-bf21-2045c9a0f45e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664115449447.mp3,../data/audio/2c4deca5-9495-4961-bf21-2045c9a0f45e.mp3,113825.0,downloaded,
f752c984-6fb5-46e4-b458-44ea8e9de660,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664115760335.mp3,../data/audio/f752c984-6fb5-46e4-b458-44ea8e9de660.mp3,88748.0,downloaded,
f862fd33-eb82-4a19-98a6-fcccbac509bf,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664128641350.mp3,../data/audio/f862fd33-eb82-4a19-98a6-fcccbac509bf.mp3,61581.0,downloaded,
7ed1dcb4-a3ee-40b4-92f0-c0f0e513f3ba,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664128467943.mp3,../data/audio/7ed1dcb4-a3ee-40b4-92f0-c0f0e513f3ba.mp3,822684.0,downloaded,
d4f683af-2a67-48a5-90fe-d6ec30acb2dc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664116196137.mp3,../data/audio/d4f683af-2a67-48a5-90fe-d6ec30acb2dc.mp3,1172934.0,downloaded,
ab32bd03-17c3-4e64-a96d-879e12b597ba,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664140361775.mp3,../data/audio/ab32bd03-17c3-4e64-a96d-879e12b597ba.mp3,1461326.0,downloaded,
27e29e80-9c30-4be4-add3-bf85e9f892f2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664151160279.mp3,../data/audio/27e29e80-9c30-4be4-add3-bf85e9f892f2.mp3,1426635.0,downloaded,
89ecde60-ec7b-4361-aecf-645d6365a9b2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664156842828.mp3,../data/audio/89ecde60-ec7b-4361-aecf-645d6365a9b2.mp3,167879.0,downloaded,
c9a9afdb-e562-481c-9394-46077f31ba9f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664158117677.mp3,../data/audio/c9a9afdb-e562-481c-9394-46077f31ba9f.mp3,83451.0,downloaded,
62a37746-fb89-4120-966c-aa86d031de31,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664157355037.mp3,../data/audio/62a37746-fb89-4120-966c-aa86d031de31.mp3,337571.0,downloaded,
145e7165-8283-498c-9a15-425302d99675,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664157539439.mp3,../data/audio/145e7165-8283-498c-9a15-425302d99675.mp3,1823833.0,downloaded,
1144d2dd-1f56-4f1d-a57d-3ee728de8da8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664195753489.mp3,../data/audio/1144d2dd-1f56-4f1d-a57d-3ee728de8da8.mp3,168996.0,downloaded,
1f0d8b4d-3e92-48e7-8e92-57d4b94bd054,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664159221120.mp3,../data/audio/1f0d8b4d-3e92-48e7-8e92-57d4b94bd054.mp3,349691.0,downloaded,
67f072f6-1278-4be4-83c5-8e8cd73686ec,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664214611923.mp3,../data/audio/67f072f6-1278-4be4-83c5-8e8cd73686ec.mp3,297029.0,downloaded,
b0c18b96-cb5a-4e50-a2e1-a86439d48a2a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664225114610.mp3,../data/audio/b0c18b96-cb5a-4e50-a2e1-a86439d48a2a.mp3,191566.0,downloaded,
1d30ccd1-b40f-45b5-846a-998f85bf0e44,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664214451229.mp3,../data/audio/1d30ccd1-b40f-45b5-846a-998f85bf0e44.mp3,415729.0,downloaded,
b2394ddf-1406-4c31-b4c2-f11d8fff6b07,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664225239128.mp3,../data/audio/b2394ddf-1406-4c31-b4c2-f11d8fff6b07.mp3,385499.0,downloaded,
de33343e-7180-463d-9670-f3c04907d637,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664225374703.mp3,../data/audio/de33343e-7180-463d-9670-f3c04907d637.mp3,627915.0,downloaded,
2c768e89-e4f4-42cd-8e71-c71f0601cd1a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664225424641.mp3,../data/audio/2c768e89-e4f4-42cd-8e71-c71f0601cd1a.mp3,99197.0,downloaded,
910a1c8c-a758-49c2-98f2-e0912f4085b6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664273620739.mp3,../data/audio/910a1c8c-a758-49c2-98f2-e0912f4085b6.mp3,20203.0,downloaded,
a4013473-c9a9-4fae-bf8a-9982dd06cde6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664230646310.mp3,../data/audio/a4013473-c9a9-4fae-bf8a-9982dd06cde6.mp3,241303.0,downloaded,
f8d23e49-90c9-4988-bc2d-882dc38e42fe,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664273641526.mp3,../data/audio/f8d23e49-90c9-4988-bc2d-882dc38e42fe.mp3,21874.0,downloaded,
87f74c4e-0289-43ed-bc59-5d6f5f813712,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664226223479.mp3,../data/audio/87f74c4e-0289-43ed-bc59-5d6f5f813712.mp3,1562472.0,downloaded,
35469477-eb55-4b20-acee-10af92faa190,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664281341861.mp3,../data/audio/35469477-eb55-4b20-acee-10af92faa190.mp3,617884.0,downloaded,
08fb3e20-c0b6-4eb7-b28e-e39e48f5154f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664293421034.mp3,../data/audio/08fb3e20-c0b6-4eb7-b28e-e39e48f5154f.mp3,434400.0,downloaded,
6340e956-a895-4199-891f-5ced71590432,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664295687968.mp3,../data/audio/6340e956-a895-4199-891f-5ced71590432.mp3,1250256.0,downloaded,
db2ddcc8-9861-401e-a6b7-149fa5405835,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664313174927.mp3,../data/audio/db2ddcc8-9861-401e-a6b7-149fa5405835.mp3,65760.0,downloaded,
6675d68e-443a-4b0a-b2e1-37d6f26eb664,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664304468917.mp3,../data/audio/6675d68e-443a-4b0a-b2e1-37d6f26eb664.mp3,278919.0,downloaded,
cab64d07-2e87-473d-b31c-099637943384,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664295905629.mp3,../data/audio/cab64d07-2e87-473d-b31c-099637943384.mp3,977884.0,downloaded,
d191c647-60fe-4af0-8d0b-0ee4cffc6c71,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664295765811.mp3,../data/audio/d191c647-60fe-4af0-8d0b-0ee4cffc6c71.mp3,1847938.0,downloaded,
ff2e6738-28ff-4565-8827-680720335f04,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664322071925.mp3,../data/audio/ff2e6738-28ff-4565-8827-680720335f04.mp3,309012.0,downloaded,
948f8f25-c838-4d87-9426-15cb7a071c72,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664323415027.mp3,../data/audio/948f8f25-c838-4d87-9426-15cb7a071c72.mp3,455298.0,downloaded,
a93e05b2-4cb3-4ea7-8a97-f231639141aa,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664375817276.mp3,../data/audio/a93e05b2-4cb3-4ea7-8a97-f231639141aa.mp3,336180.0,downloaded,
f24b990b-43f1-45ac-bd55-16018b84d7a2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664323743427.mp3,../data/audio/f24b990b-43f1-45ac-bd55-16018b84d7a2.mp3,1166247.0,downloaded,
61d08c79-5bd7-4af0-9d5f-3d7fc66a5203,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664390631261.mp3,../data/audio/61d08c79-5bd7-4af0-9d5f-3d7fc66a5203.mp3,487899.0,downloaded,
b1ba3001-9d67-4801-a828-96fb6683fc9a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664391021256.mp3,../data/audio/b1ba3001-9d67-4801-a828-96fb6683fc9a.mp3,1219882.0,downloaded,
c1157400-d737-4f2a-923d-2ba67ea01a1b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664391140760.mp3,../data/audio/c1157400-d737-4f2a-923d-2ba67ea01a1b.mp3,570237.0,downloaded,
acdab8ec-103c-45f5-b4b5-5126b6ff8cc2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664540705621.mp3,../data/audio/acdab8ec-103c-45f5-b4b5-5126b6ff8cc2.mp3,,failed,URL not reachable (HTTP 503).
f55f6962-bec3-4f2e-b7d0-cfa8b853fc2e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664392401121.mp3,../data/audio/f55f6962-bec3-4f2e-b7d0-cfa8b853fc2e.mp3,1910632.0,downloaded,
a7cefb44-697f-4609-8811-6946e67ef35f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664391092365.mp3,../data/audio/a7cefb44-697f-4609-8811-6946e67ef35f.mp3,194074.0,downloaded,
bb446d4f-aee1-44bb-acc6-d3dbc122b668,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664411015783.mp3,../data/audio/bb446d4f-aee1-44bb-acc6-d3dbc122b668.mp3,131099.0,downloaded,
e547a46d-8f0c-4412-a185-fe445bd94b20,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664507174176.mp3,../data/audio/e547a46d-8f0c-4412-a185-fe445bd94b20.mp3,144754.0,downloaded,
c3614221-7b59-4134-9758-d0661ff9627b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664394570531.mp3,../data/audio/c3614221-7b59-4134-9758-d0661ff9627b.mp3,2078652.0,downloaded,
96612785-6087-4586-9e31-aead164a8393,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664496133278.mp3,../data/audio/96612785-6087-4586-9e31-aead164a8393.mp3,1513153.0,downloaded,
13181ffa-8ff7-436f-a3d2-e86a0e67aacf,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664541812429.mp3,../data/audio/13181ffa-8ff7-436f-a3d2-e86a0e67aacf.mp3,649368.0,downloaded,
b040cf83-fdac-4e5d-8988-bb619cdb47cd,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664568619564.mp3,../data/audio/b040cf83-fdac-4e5d-8988-bb619cdb47cd.mp3,592389.0,downloaded,
f18c1ca0-3471-4b16-aefd-7f8f66cddf29,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664579613534.mp3,../data/audio/f18c1ca0-3471-4b16-aefd-7f8f66cddf29.mp3,708163.0,downloaded,
09cd84d0-92bf-40a3-b5ba-6414630e513c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664585186189.mp3,../data/audio/09cd84d0-92bf-40a3-b5ba-6414630e513c.mp3,568983.0,downloaded,
c7e1cdea-3865-43b6-9217-6a54e63cd051,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664588969444.mp3,../data/audio/c7e1cdea-3865-43b6-9217-6a54e63cd051.mp3,1060503.0,downloaded,
11ba0d7f-1326-493c-8ef1-8b0a11ad05c8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664635906136.mp3,../data/audio/11ba0d7f-1326-493c-8ef1-8b0a11ad05c8.mp3,433146.0,downloaded,
dc9fc32f-0486-4274-ab79-20139bd20af9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664636016482.mp3,../data/audio/dc9fc32f-0486-4274-ab79-20139bd20af9.mp3,340496.0,downloaded,
dea9d079-7bae-4310-9f4e-46cf46f02a7e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664637445109.mp3,../data/audio/dea9d079-7bae-4310-9f4e-46cf46f02a7e.mp3,103794.0,downloaded,
61541a43-0d48-47db-a790-2ae62414bb7b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664637385558.mp3,../data/audio/61541a43-0d48-47db-a790-2ae62414bb7b.mp3,208702.0,downloaded,
ae849735-69b7-42d3-ad77-f4546b15f4f0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664639880753.mp3,../data/audio/ae849735-69b7-42d3-ad77-f4546b15f4f0.mp3,168578.0,downloaded,
aad1bc33-1c69-4c0e-8ba8-e425a9fada05,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664652236444.mp3,../data/audio/aad1bc33-1c69-4c0e-8ba8-e425a9fada05.mp3,164816.0,downloaded,
a2a5654a-a1ce-4e16-b59d-82ae52ef776a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664650360448.mp3,../data/audio/a2a5654a-a1ce-4e16-b59d-82ae52ef776a.mp3,1947830.0,downloaded,
f61c32d4-4ccc-481f-92db-1d37f6413cf9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664652335892.mp3,../data/audio/f61c32d4-4ccc-481f-92db-1d37f6413cf9.mp3,494586.0,downloaded,
b7c6d0ea-2bf7-4367-a952-3f19aa1686af,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664656382363.mp3,../data/audio/b7c6d0ea-2bf7-4367-a952-3f19aa1686af.mp3,446521.0,downloaded,
e3cbacea-739e-4769-986a-8469618f2554,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664656856172.mp3,../data/audio/e3cbacea-739e-4769-986a-8469618f2554.mp3,474106.0,downloaded,
779f82fa-c72b-4393-8858-c43c7e31e92f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664656959676.mp3,../data/audio/779f82fa-c72b-4393-8858-c43c7e31e92f.mp3,542652.0,downloaded,
2cfe8124-f049-4af5-9488-705d281c59d4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1664666138915.mp3,../data/audio/2cfe8124-f049-4af5-9488-705d281c59d4.mp3,604092.0,downloaded,
