id,createdAt,updatedAt,position,userId,recordingId
e74553da-4561-4b34-8663-c72a30e6178e,2022-11-02 17:10:11.384189,2022-11-02 17:20:46.783148,19,9bf1f314-52dc-427f-bc0b-792a29aa20e1,b27d4a47-4201-4c83-8863-946228e06b57
0046b0f2-1127-4ae7-9ce2-bde07517f659,2022-11-03 17:13:03.527077,2022-11-03 17:13:03.527077,62,0dfb6b26-8b48-41b7-9019-c932d72f8043,d75651fe-b2d0-42a8-869d-fab53b857f34
5e2c3e7f-4256-4add-9936-9015131316a1,2022-11-02 17:18:43.246257,2022-11-02 18:45:39.406931,0,7c4a89de-d9f4-4d49-a507-12113e734af3,aee0d193-3b6d-421a-8f0a-d6961c75bd65
a8b20021-df8c-4e86-bce0-9434c9dc8851,2022-11-02 20:06:35.309494,2022-11-02 20:06:35.309494,7,600bcc31-403c-47be-9cda-319bf462961e,92c9671e-e562-4041-a3c1-2c868b2bfa78
2a3bf308-20ee-4170-bd3b-720cd1b7a405,2022-11-03 02:18:46.325952,2022-12-09 02:13:26.622546,13,28195c3d-8d9d-438f-aea8-2a33952753c6,3a25dd0f-add1-4647-96f1-2500c3fd48f1
37a7e5f8-069a-4b50-ac72-90c5fda63c4d,2022-11-02 20:06:43.539162,2022-11-02 20:06:43.539162,5,600bcc31-403c-47be-9cda-319bf462961e,80a760f0-2551-4e6e-91f3-c60de1c0a897
9a09289d-59c4-4b76-a524-89b1bd9c5350,2022-11-02 20:06:55.202213,2022-11-02 20:06:55.202213,11,600bcc31-403c-47be-9cda-319bf462961e,3c0c684b-deef-45cc-a853-755b40ce530b
761abc4d-3a79-4dee-a9cd-694e9da51d3b,2022-11-02 21:15:56.092042,2022-11-02 21:16:15.342951,20,a4c773c4-71bd-4849-a25a-34edd2876589,6ee2a649-06ed-4728-9864-dc33bff3c5bb
01100326-904b-414d-9706-8db00e076bab,2022-11-03 03:26:29.916901,2022-11-03 03:26:29.916901,2,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,a731ac2f-90a2-4f1a-a73a-b4da3bf291de
b3018c91-8fc7-4748-8f25-c7ce3338e6bd,2022-11-03 03:27:23.731550,2022-11-03 03:27:23.731550,54,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,4677afa9-ea29-4c10-8685-f1619a4a8699
9b92718c-80ea-4ac9-a951-193e3c4ac41a,2023-08-19 02:43:16.771990,2023-08-19 02:43:16.771990,80,0dfb6b26-8b48-41b7-9019-c932d72f8043,df42e2f0-479e-42a9-8874-66908c6b87e8
4cf04431-317b-4c70-9b6f-e14933f8024a,2022-11-03 03:27:24.611630,2022-11-03 03:29:11.756351,6,5289ea8f-d9ac-4ab6-a972-b55e6a4709e5,b474d6b8-de0f-4a56-b3b5-0d878e493c14
c94405a0-10c4-491b-a6a7-7e2f80732aab,2022-11-03 17:01:36.871156,2022-11-03 17:01:36.871156,32,7c4a89de-d9f4-4d49-a507-12113e734af3,540bdd63-d1d5-4865-8fe4-a9fe10a0fc23
6532300a-692f-4504-9f85-069233ad5fb4,2022-11-03 04:44:13.447100,2022-11-03 04:44:13.447100,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,18c4af4b-22a4-447e-87d9-074be5697afd
66b5bd06-4b95-469c-ac98-3b956a7b9e07,2022-11-03 04:43:58.238014,2022-11-03 04:46:56.561293,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,4677afa9-ea29-4c10-8685-f1619a4a8699
a6ea3896-9327-4d9d-9663-b633a4c6f231,2022-11-02 21:30:55.735481,2022-11-02 21:30:55.735481,31,28195c3d-8d9d-438f-aea8-2a33952753c6,ca5a7d4a-23c9-409f-aa23-64ba1da3f210
0cf16643-7356-4db3-9f16-b849ec5742d9,2022-11-03 04:53:18.800173,2022-11-08 00:45:15.795757,18,0dfb6b26-8b48-41b7-9019-c932d72f8043,26f0503e-999c-45ac-9616-5db58525ccb8
2dd31483-7cef-41da-9176-d68f4759ee03,2022-11-03 04:48:04.513429,2022-11-03 04:51:27.132414,27,0dfb6b26-8b48-41b7-9019-c932d72f8043,d8b22bc3-ff2b-4a49-91bc-96fe0c0cf61f
c387082b-0fff-4c79-a2d7-0ee253b998ee,2022-11-02 22:20:02.757398,2022-11-02 22:20:02.757398,8,600bcc31-403c-47be-9cda-319bf462961e,6ee2a649-06ed-4728-9864-dc33bff3c5bb
2b9e967a-63fd-4200-9753-0b96ff16dff5,2022-11-03 04:52:34.850973,2022-11-03 04:52:41.685612,72,0dfb6b26-8b48-41b7-9019-c932d72f8043,a731ac2f-90a2-4f1a-a73a-b4da3bf291de
0f026267-7f3b-458d-a923-ad65b18591af,2022-11-03 04:55:12.863692,2022-11-03 04:55:12.863692,56,0dfb6b26-8b48-41b7-9019-c932d72f8043,6ee2a649-06ed-4728-9864-dc33bff3c5bb
3e4d604f-2b89-488e-aa4d-65f39431a54d,2022-11-02 21:28:10.658951,2022-11-05 02:06:05.011738,93,28195c3d-8d9d-438f-aea8-2a33952753c6,6ee2a649-06ed-4728-9864-dc33bff3c5bb
121ac1de-1b05-4df6-b925-5e1d1ec1eaf9,2022-11-02 21:31:02.417460,2022-11-03 02:26:29.328658,90,28195c3d-8d9d-438f-aea8-2a33952753c6,8f6e464a-a7fe-4496-a27f-7f0a9e8d0d82
acb9f7eb-1675-4c3f-849b-cdf7938817dc,2022-11-03 02:49:41.760539,2022-11-03 02:49:41.760539,3,28195c3d-8d9d-438f-aea8-2a33952753c6,18c4af4b-22a4-447e-87d9-074be5697afd
af1419c9-96ad-43dd-b370-76f7b657714e,2022-11-03 04:55:42.096926,2022-11-03 04:57:00.219722,31,0dfb6b26-8b48-41b7-9019-c932d72f8043,ca5a7d4a-23c9-409f-aa23-64ba1da3f210
d7d70656-e85a-48b3-9ce0-bac75c1aa438,2022-11-03 02:43:04.646516,2022-11-03 03:11:59.156996,50,28195c3d-8d9d-438f-aea8-2a33952753c6,b474d6b8-de0f-4a56-b3b5-0d878e493c14
7e5b0d2a-5be9-4fec-817c-33803b187fef,2022-11-03 12:02:48.228487,2022-11-03 12:02:48.228487,23,28195c3d-8d9d-438f-aea8-2a33952753c6,b1bf0199-8e7d-4e0a-b3e8-0fde864683db
efe575ea-6a07-4ae6-b5eb-08d391aba3e2,2022-11-03 12:03:36.196756,2022-11-03 12:03:36.196756,13,28195c3d-8d9d-438f-aea8-2a33952753c6,e5b14863-817b-41e9-b0fe-0a53becce23b
35750630-d381-4a1e-9910-58faa6f9d498,2022-11-03 12:04:10.073751,2022-11-03 12:04:10.073751,15,ad75551e-1d91-42fe-b89b-e0f5b385b369,b474d6b8-de0f-4a56-b3b5-0d878e493c14
64e8c4f6-8b94-4dd2-80ac-d8b401688911,2022-11-03 03:24:04.724850,2022-11-06 00:08:13.467174,26,28195c3d-8d9d-438f-aea8-2a33952753c6,4677afa9-ea29-4c10-8685-f1619a4a8699
b1d2327b-1eec-4beb-b564-8b69de639e06,2022-11-03 15:34:15.890984,2022-11-03 15:35:19.569029,30,0dfb6b26-8b48-41b7-9019-c932d72f8043,3d78ea75-f6e6-4ea5-bc50-c5c4f2dfb9a4
e90e54d4-5e9e-4178-9b45-5819bc8efb8b,2022-11-03 15:35:52.415725,2022-11-03 15:35:52.415725,36,9bf1f314-52dc-427f-bc0b-792a29aa20e1,54667885-038b-469b-ba23-550fe3f41fc3
c96d4e76-977a-4d76-81f2-73a947e25cf0,2022-11-03 12:04:48.501826,2022-11-03 12:05:14.026788,15,28195c3d-8d9d-438f-aea8-2a33952753c6,fc9ae5ca-6dab-422d-8d14-abf9b11879f2
8d41c361-8c8e-409f-a862-918167c79549,2022-11-03 12:06:41.449709,2022-11-03 12:07:10.580553,36,28195c3d-8d9d-438f-aea8-2a33952753c6,54667885-038b-469b-ba23-550fe3f41fc3
f920d623-47ba-4a13-91d2-6a030e062781,2022-11-03 12:34:00.258385,2022-11-03 12:34:00.258385,37,7c4a89de-d9f4-4d49-a507-12113e734af3,26f0503e-999c-45ac-9616-5db58525ccb8
8fc98442-74c3-40cd-88aa-f4f87396c03b,2022-11-03 12:34:58.927455,2022-11-03 12:34:58.927455,58,7c4a89de-d9f4-4d49-a507-12113e734af3,6ee2a649-06ed-4728-9864-dc33bff3c5bb
9c5cac86-1236-41b0-aca1-06cd316fee4e,2022-11-03 12:37:12.040070,2022-11-03 12:37:12.040070,27,7c4a89de-d9f4-4d49-a507-12113e734af3,d8b22bc3-ff2b-4a49-91bc-96fe0c0cf61f
d97c89e2-b735-40be-b101-d7d4870c30fe,2022-11-03 12:37:15.088806,2022-11-03 12:37:15.088806,3,7c4a89de-d9f4-4d49-a507-12113e734af3,a731ac2f-90a2-4f1a-a73a-b4da3bf291de
918ccc33-7d80-48ea-94b8-2512388f13ad,2022-11-03 12:37:31.958640,2022-11-03 12:37:31.958640,15,7c4a89de-d9f4-4d49-a507-12113e734af3,fc9ae5ca-6dab-422d-8d14-abf9b11879f2
6c58e9bf-1ad6-4da0-b2e8-1111e77c01af,2022-11-03 12:38:44.272990,2022-11-03 12:38:44.272990,26,7c4a89de-d9f4-4d49-a507-12113e734af3,b474d6b8-de0f-4a56-b3b5-0d878e493c14
988118b5-0c89-4d55-9e94-2cfd45548613,2022-11-03 15:36:48.191370,2022-11-03 15:36:48.191370,55,9bf1f314-52dc-427f-bc0b-792a29aa20e1,230d1e0f-9880-4e31-8d57-f32496f00665
3bc2c00a-bb60-43ec-9d34-4d602c3980d4,2022-11-03 17:01:53.704696,2022-11-03 17:03:25.106491,26,7c4a89de-d9f4-4d49-a507-12113e734af3,bed9541c-8fc6-4a3d-b565-4cab7dde7449
820d413f-1708-4a5c-92c7-572bbbe23a9f,2022-11-03 17:00:22.610640,2022-11-03 17:03:33.215721,7,7c4a89de-d9f4-4d49-a507-12113e734af3,8f6e464a-a7fe-4496-a27f-7f0a9e8d0d82
3fbc023a-d862-48b2-a585-3ab4011b68ea,2022-11-03 15:36:52.145235,2022-11-03 15:39:13.377552,66,0dfb6b26-8b48-41b7-9019-c932d72f8043,dd581352-b1b0-4591-8baf-8125ed44cf23
92c4976c-096d-49e5-998c-44d1bf123bbf,2022-11-03 17:12:10.494163,2022-11-04 13:56:09.485042,0,7c4a89de-d9f4-4d49-a507-12113e734af3,bfe7f137-7024-4537-b9fa-745353cad4e5
3ab662f4-d8c2-4bd5-994f-4b950de49ae1,2022-11-03 16:11:44.207249,2022-11-03 16:11:44.207249,65,a4c773c4-71bd-4849-a25a-34edd2876589,b43d12d5-c347-430f-abf2-6f382d015d0e
3d1bae56-8e94-4053-a307-266a876cac5a,2022-11-03 16:12:09.117031,2022-11-03 16:14:08.690293,79,a4c773c4-71bd-4849-a25a-34edd2876589,883b3a44-d562-4c6b-b690-f910845d1a0a
c56d2ba6-7d9f-4a9c-828c-51c65a203e48,2022-11-03 16:38:39.862572,2022-11-03 16:38:39.862572,15,28195c3d-8d9d-438f-aea8-2a33952753c6,a4c7235b-a046-4338-87d9-8b2f2058db97
5734c9ab-1d7f-4cd1-a4ce-f5f0e04f9f9d,2022-11-03 17:04:17.359964,2022-11-03 17:04:17.359964,36,7c4a89de-d9f4-4d49-a507-12113e734af3,54667885-038b-469b-ba23-550fe3f41fc3
77634144-56f1-40f3-abaf-1bb854db6f28,2022-11-03 17:08:14.151091,2022-11-03 17:08:14.151091,25,0dfb6b26-8b48-41b7-9019-c932d72f8043,67d3b3a3-ed75-4e15-914d-53c711aa88f7
dc5793fd-7cca-4fb5-abaa-a2b70e1ae283,2022-11-03 17:10:29.458882,2022-11-03 17:10:29.458882,13,0dfb6b26-8b48-41b7-9019-c932d72f8043,814d56a5-4a27-49a4-bb4b-85887548f24e
67594952-ce1c-4948-bf07-02060953b727,2022-11-03 17:10:36.866324,2022-11-03 17:10:36.866324,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,aee0d193-3b6d-421a-8f0a-d6961c75bd65
61aa6bb2-bbf1-47ce-9ec0-cd8081f57897,2022-11-03 17:12:00.599348,2022-11-03 17:12:00.599348,26,0dfb6b26-8b48-41b7-9019-c932d72f8043,bed9541c-8fc6-4a3d-b565-4cab7dde7449
80bef9e0-59f5-41b5-9035-f9df64690bfe,2022-11-03 17:11:35.571126,2022-11-03 17:12:14.940221,68,9bf1f314-52dc-427f-bc0b-792a29aa20e1,d75651fe-b2d0-42a8-869d-fab53b857f34
4fc05f63-6eff-4d88-b7cb-e6a488e03c41,2022-11-03 01:56:45.370844,2022-11-07 20:50:36.122344,32,0dfb6b26-8b48-41b7-9019-c932d72f8043,b474d6b8-de0f-4a56-b3b5-0d878e493c14
e78e391d-4a8f-4fce-a399-0ada072cdbbf,2022-11-03 17:14:12.179268,2022-11-03 17:14:12.179268,26,9bf1f314-52dc-427f-bc0b-792a29aa20e1,bed9541c-8fc6-4a3d-b565-4cab7dde7449
9d90d7d0-36da-463e-a4e9-c073b06aebaf,2022-11-03 05:13:27.142808,2022-11-03 17:16:45.325398,72,0dfb6b26-8b48-41b7-9019-c932d72f8043,8f6e464a-a7fe-4496-a27f-7f0a9e8d0d82
8237e327-6a67-42fd-85a9-84b97d6879ad,2022-11-03 17:17:58.853371,2022-11-03 17:18:46.351057,103,9bf1f314-52dc-427f-bc0b-792a29aa20e1,929306b6-da79-4b0a-9807-8a7fdf47680e
aa828008-5ae9-441c-9cb7-c787d51bcf18,2022-11-03 17:21:51.303649,2022-11-03 17:21:51.303649,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,e7463c67-e3d8-4b6e-834e-462887f76fbd
84657d63-b4a6-4ad6-aa5c-b85c61266e56,2022-11-03 17:22:58.067491,2022-11-03 17:22:58.067491,33,0dfb6b26-8b48-41b7-9019-c932d72f8043,54667885-038b-469b-ba23-550fe3f41fc3
fb9ef6ba-ee0d-4457-a5ab-1c00e0bfbe22,2022-11-03 17:27:21.851935,2022-11-03 17:27:21.851935,45,0dfb6b26-8b48-41b7-9019-c932d72f8043,51d99225-ec0f-4460-8528-f2dde6eb21d9
896753c5-712a-416a-adac-f5dfa762ce4b,2022-11-03 17:23:08.941453,2022-11-03 17:25:13.254793,24,0dfb6b26-8b48-41b7-9019-c932d72f8043,230d1e0f-9880-4e31-8d57-f32496f00665
914b4e1b-00ff-43f6-bcf3-15dfebb85881,2022-11-03 17:30:12.654353,2022-11-03 17:30:12.654353,103,7c4a89de-d9f4-4d49-a507-12113e734af3,929306b6-da79-4b0a-9807-8a7fdf47680e
e3602fd0-f24a-44c8-9f81-b1e0f8567f22,2022-11-03 02:22:26.164821,2022-11-05 02:06:04.059673,37,28195c3d-8d9d-438f-aea8-2a33952753c6,26f0503e-999c-45ac-9616-5db58525ccb8
ebe2046b-d7f4-462f-9d0c-a6370d0c0f09,2022-11-03 17:10:15.863493,2022-11-04 22:30:40.605762,43,0dfb6b26-8b48-41b7-9019-c932d72f8043,b27d4a47-4201-4c83-8863-946228e06b57
283e82fb-eb86-4a66-8ba9-438b769ba6f8,2022-11-02 17:27:31.575130,2022-11-07 18:49:39.566751,33,9bf1f314-52dc-427f-bc0b-792a29aa20e1,8f6e464a-a7fe-4496-a27f-7f0a9e8d0d82
49080ed4-0306-42b0-993b-4e2f8737da0b,2022-11-03 15:42:43.166030,2022-11-03 17:32:16.295417,42,7c4a89de-d9f4-4d49-a507-12113e734af3,230d1e0f-9880-4e31-8d57-f32496f00665
98a070df-db6e-40e5-b63b-aa0f5f6cc439,2022-11-03 20:41:49.069186,2022-11-03 20:41:49.069186,68,7c4a89de-d9f4-4d49-a507-12113e734af3,d75651fe-b2d0-42a8-869d-fab53b857f34
6e21ae39-ed8c-48c9-a8ec-6bab33b4b207,2022-11-03 19:06:02.008039,2022-11-04 00:14:48.986413,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,929306b6-da79-4b0a-9807-8a7fdf47680e
da5b5321-a24c-4b96-92e1-57e52b140461,2022-11-04 15:18:03.222011,2022-11-04 15:19:45.190499,139,7c4a89de-d9f4-4d49-a507-12113e734af3,fed118a5-9b3c-439e-8bdc-2ac73c810d48
237de3ba-a917-4249-ba40-09cad58defad,2022-11-04 15:20:24.499155,2022-11-04 15:20:24.499155,37,7c4a89de-d9f4-4d49-a507-12113e734af3,4b265fea-1922-4ffc-ba7f-01238462a94a
0a4d7bd4-cb69-45b5-b997-ca919e87f7ac,2022-11-04 04:23:33.279168,2022-11-07 20:50:40.119056,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,f19537ff-1cf4-4a28-86b1-dd658a48a096
80a326b8-9d08-4f97-b92f-7c45786589f6,2022-11-25 20:13:22.479430,2022-11-25 20:13:22.479430,8,600bcc31-403c-47be-9cda-319bf462961e,3caf1e39-6ca6-443f-a916-6953ea4d2792
6f65798b-09a5-4967-acc4-638fbac8f335,2022-11-04 04:24:46.478830,2022-11-04 04:29:14.957212,87,0dfb6b26-8b48-41b7-9019-c932d72f8043,ab9fc772-06db-448e-a6c5-b176c52fb054
dc4ce527-bb3b-4a7e-8dcc-f1bcad01249e,2022-11-04 04:38:07.927315,2022-11-04 04:38:31.561023,72,0dfb6b26-8b48-41b7-9019-c932d72f8043,90aaa753-5136-4f31-8032-b64b09f0a671
f41685ab-89b7-41f2-8e03-7672259f6830,2022-11-04 15:20:59.687115,2022-11-04 15:21:03.264074,34,7c4a89de-d9f4-4d49-a507-12113e734af3,28fcadbe-b2c9-47b3-a171-602b9cd2c1f5
8dbbc703-95be-406c-97f4-37e1e30b08d6,2022-11-04 15:31:56.716357,2022-11-04 15:31:56.716357,4,7c4a89de-d9f4-4d49-a507-12113e734af3,f19537ff-1cf4-4a28-86b1-dd658a48a096
b98ec122-45e4-40e2-a8ad-cd52233e4dc8,2022-11-04 17:45:13.865538,2022-11-04 17:45:13.865538,23,0dfb6b26-8b48-41b7-9019-c932d72f8043,6ecbc682-602e-4b14-b279-0a54f4ce7065
b1c9f5c0-9386-417b-81f3-7212990c281d,2022-11-04 17:47:13.677409,2022-11-04 17:47:13.677409,98,0dfb6b26-8b48-41b7-9019-c932d72f8043,88a3de62-a1cc-4948-8fb5-a2ec42ba7b5a
55d8542b-dafb-4bda-be73-1193c62ee7dd,2022-11-04 17:47:31.032991,2022-11-04 17:47:31.032991,17,0dfb6b26-8b48-41b7-9019-c932d72f8043,cd91aec3-97a3-4ebd-b141-4f8aa112aa70
f8324760-3292-4810-81d6-551cf079a802,2022-11-04 17:59:50.367171,2022-11-04 17:59:50.367171,137,7c4a89de-d9f4-4d49-a507-12113e734af3,592864f8-1c10-4988-ae93-e56a71b96c0c
ac716b3b-8d9f-456b-afe4-f17178354259,2022-11-04 18:01:18.789753,2022-11-04 18:01:18.789753,81,7c4a89de-d9f4-4d49-a507-12113e734af3,398ff050-934a-4277-aeb9-0defbf8ea89a
7070613a-7680-4943-bd8a-516d54a0c600,2022-11-04 18:07:12.393413,2022-11-04 18:07:51.198402,98,28195c3d-8d9d-438f-aea8-2a33952753c6,88a3de62-a1cc-4948-8fb5-a2ec42ba7b5a
380217fe-fff2-418e-9d93-6bd7fb984ffe,2022-11-04 18:07:51.313646,2022-11-04 18:08:16.269849,24,28195c3d-8d9d-438f-aea8-2a33952753c6,cd91aec3-97a3-4ebd-b141-4f8aa112aa70
2a12b90d-57f0-4bb2-9593-12833da76ea5,2022-11-05 00:28:11.811694,2022-11-05 00:28:11.811694,13,28195c3d-8d9d-438f-aea8-2a33952753c6,43bd850b-fa1a-4481-8ab3-b336575ef460
805985db-eab5-48a1-9bcc-35d7f4e42d09,2022-11-04 18:13:19.398413,2022-11-04 18:13:19.398413,47,28195c3d-8d9d-438f-aea8-2a33952753c6,51d99225-ec0f-4460-8528-f2dde6eb21d9
3a894638-f6c5-4d8b-b368-600c2a253ce2,2022-11-04 12:07:42.923550,2022-11-04 18:13:39.363559,7,28195c3d-8d9d-438f-aea8-2a33952753c6,f19537ff-1cf4-4a28-86b1-dd658a48a096
54382912-5e56-485d-8084-683b49a52eb0,2022-11-04 18:14:16.259141,2022-11-04 18:14:33.019809,41,28195c3d-8d9d-438f-aea8-2a33952753c6,0fc76201-cdf7-4edd-84e3-634b923fa2a6
d0cbdad9-5730-4742-a136-f372f4a75529,2022-11-05 14:55:18.092882,2022-11-05 14:55:18.092882,13,0dfb6b26-8b48-41b7-9019-c932d72f8043,43bd850b-fa1a-4481-8ab3-b336575ef460
4ccf1766-2d50-4077-85f3-101bc576d452,2022-11-05 02:03:24.640847,2022-11-05 02:03:24.640847,4,28195c3d-8d9d-438f-aea8-2a33952753c6,c9785117-578c-41d7-a472-c79ff2749699
798595aa-beb2-4265-a994-3c5cc94aa0b3,2022-11-04 18:14:33.336703,2022-11-04 18:15:52.582484,41,28195c3d-8d9d-438f-aea8-2a33952753c6,398ff050-934a-4277-aeb9-0defbf8ea89a
fea1ad78-037f-4bc1-ad39-b3a2e959e5f4,2022-11-04 18:17:14.572707,2022-11-04 18:17:14.572707,21,0dfb6b26-8b48-41b7-9019-c932d72f8043,ba2cb5a3-32fa-4086-9c9f-3e55f42dfa05
c78cfc5a-f26f-41fd-9b20-4abb354ab366,2022-11-04 18:45:56.600267,2022-11-04 18:45:56.600267,22,7c4a89de-d9f4-4d49-a507-12113e734af3,ba2cb5a3-32fa-4086-9c9f-3e55f42dfa05
9b585f7e-bc2d-4627-b066-87cbba0582a0,2022-11-04 18:47:44.505572,2022-11-04 18:47:44.505572,13,7c4a89de-d9f4-4d49-a507-12113e734af3,109ec4fb-37e9-4499-b730-5ae0ced9b93d
7e390218-6e4a-4336-aafe-275d61d2c2b6,2022-11-04 18:47:48.273061,2022-11-04 18:47:48.273061,2,7c4a89de-d9f4-4d49-a507-12113e734af3,fab9c81e-39be-480a-a658-62f152d9b440
93d33c28-46f7-41f0-a252-9bbce3955dfa,2022-11-04 18:47:54.886825,2022-11-04 18:47:54.886825,6,7c4a89de-d9f4-4d49-a507-12113e734af3,91bfafd2-0155-43eb-a42b-144e9abd01ac
f4b3b02f-5c62-4d9a-a218-c54d7cd63cba,2022-11-04 18:49:13.129596,2022-11-04 18:49:13.129596,54,7c4a89de-d9f4-4d49-a507-12113e734af3,4677afa9-ea29-4c10-8685-f1619a4a8699
4833eb81-6a68-4279-a619-eb8b64724375,2022-11-04 18:49:22.910043,2022-11-04 18:49:22.910043,9,7c4a89de-d9f4-4d49-a507-12113e734af3,0d082f8d-013f-4212-b7bd-830e01202432
8190d6c8-1f75-4221-a306-cc6744a8260b,2022-11-04 12:06:57.883258,2022-11-04 12:06:57.883258,139,28195c3d-8d9d-438f-aea8-2a33952753c6,fed118a5-9b3c-439e-8bdc-2ac73c810d48
dac38e40-a2b7-4cd8-856a-b26eb0aa04cb,2022-11-04 18:49:32.277977,2022-11-04 18:49:32.277977,3,7c4a89de-d9f4-4d49-a507-12113e734af3,18c4af4b-22a4-447e-87d9-074be5697afd
5bc956ee-40c3-4c68-be12-033d9fe77f40,2022-11-04 18:49:45.240855,2022-11-04 18:49:45.240855,13,7c4a89de-d9f4-4d49-a507-12113e734af3,e5b14863-817b-41e9-b0fe-0a53becce23b
d1403c9b-910c-48fc-b6e4-feaaffd8b51b,2022-11-04 18:51:07.039391,2022-11-04 18:51:07.039391,14,bc24b50c-1faf-4b61-ba2e-75c4338ffda5,331b1334-f176-4ffe-828a-c463224f6528
69e9995e-7e91-4835-bf4e-a0c550e632e9,2022-11-04 18:51:24.181969,2022-11-04 18:51:24.181969,17,bc24b50c-1faf-4b61-ba2e-75c4338ffda5,94b6e2a9-dc25-4257-b1c3-a68e9afe8838
07c8820f-6fcc-43a6-aeb9-cbd16ad729b5,2022-11-04 18:53:13.472754,2022-11-04 18:53:13.472754,17,0dfb6b26-8b48-41b7-9019-c932d72f8043,777465ea-fbcd-494d-be06-2b248e29316d
f0869e55-5fde-4bf0-92a8-e60390add1e2,2022-11-04 18:53:39.236935,2022-11-04 18:53:39.236935,26,0dfb6b26-8b48-41b7-9019-c932d72f8043,d0087a8c-3798-4658-8d2e-e440469527f2
dd33889e-be15-475e-a572-5640c626c8dd,2022-11-04 18:54:14.716834,2022-11-04 18:54:14.716834,31,7c4a89de-d9f4-4d49-a507-12113e734af3,d0087a8c-3798-4658-8d2e-e440469527f2
dca96416-fb62-4274-9fbb-be726067d9ed,2022-11-04 05:16:06.535796,2022-11-04 05:24:53.942000,72,0e67fdf9-6789-457c-828f-e542ab391b21,8250e63c-3027-433c-a71a-d4acf56e7cc5
bff2cc0c-6de8-4672-8dab-1ab0f3e72783,2022-11-04 12:16:23.675314,2022-11-04 12:16:23.675314,79,0e67fdf9-6789-457c-828f-e542ab391b21,90aaa753-5136-4f31-8032-b64b09f0a671
b4edd858-9ff0-47ea-89e6-3b4600f978e3,2022-11-04 12:17:15.615976,2022-11-04 12:17:49.429837,83,0e67fdf9-6789-457c-828f-e542ab391b21,fed118a5-9b3c-439e-8bdc-2ac73c810d48
444d5e44-c421-49c4-a7dd-550f9d9f6a07,2022-11-04 12:16:26.052251,2022-11-04 12:19:08.334989,22,0e67fdf9-6789-457c-828f-e542ab391b21,f19537ff-1cf4-4a28-86b1-dd658a48a096
50cb4aa2-5c90-42d8-a0a8-515decec1a1b,2022-11-04 12:19:30.758068,2022-11-04 12:19:40.026276,31,0e67fdf9-6789-457c-828f-e542ab391b21,b474d6b8-de0f-4a56-b3b5-0d878e493c14
a382ccb5-49a0-4db0-a46a-fa5a29e1aaec,2022-11-04 12:32:52.272931,2022-11-04 12:32:52.272931,32,0dfb6b26-8b48-41b7-9019-c932d72f8043,4b265fea-1922-4ffc-ba7f-01238462a94a
8c0d3538-b3bc-461b-828d-6ed2ebfba8c0,2022-11-04 13:02:12.134019,2022-11-04 13:02:26.401984,14,398e86b1-a894-49e1-9358-d6d6d652abdf,5c469186-3703-4055-97f8-148cc71dbed0
28a263e6-d807-4f94-b198-4ba901411984,2022-11-04 13:14:19.270789,2022-11-04 13:14:19.270789,34,28195c3d-8d9d-438f-aea8-2a33952753c6,28fcadbe-b2c9-47b3-a171-602b9cd2c1f5
a4d8d41b-70f6-4b0b-91e6-ce6852b23f75,2022-11-04 18:55:07.917576,2022-11-04 18:55:07.917576,3,7c4a89de-d9f4-4d49-a507-12113e734af3,f2bf31b4-5803-4f18-84be-95f0f1859e55
41c8865b-7d0c-4c6e-81bc-5ed17b698d09,2022-11-04 19:09:25.025389,2022-11-04 19:09:25.025389,21,28195c3d-8d9d-438f-aea8-2a33952753c6,777465ea-fbcd-494d-be06-2b248e29316d
8e99beb1-147d-410e-b2ce-e07ceff5d09c,2022-11-04 19:09:56.288205,2022-11-04 19:09:56.288205,31,28195c3d-8d9d-438f-aea8-2a33952753c6,d0087a8c-3798-4658-8d2e-e440469527f2
0cceef05-a5c2-4e0c-908f-d440f05cdae6,2022-11-05 14:55:32.243318,2022-11-05 14:55:32.243318,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,c9785117-578c-41d7-a472-c79ff2749699
1680c8f9-422a-44ec-910f-3bf604fafd25,2022-11-04 17:44:45.323653,2022-11-04 22:26:47.835097,12,0dfb6b26-8b48-41b7-9019-c932d72f8043,5c469186-3703-4055-97f8-148cc71dbed0
0115fe1e-180b-4ab5-b067-584da1f1e322,2022-11-04 17:50:42.693191,2022-11-04 22:31:57.647035,39,0dfb6b26-8b48-41b7-9019-c932d72f8043,0fc76201-cdf7-4edd-84e3-634b923fa2a6
c413daa2-2bcd-41d1-bda5-3bed1519de75,2022-11-04 18:08:20.927937,2022-11-06 13:57:29.726171,137,28195c3d-8d9d-438f-aea8-2a33952753c6,592864f8-1c10-4988-ae93-e56a71b96c0c
6ebc8c18-7e77-4824-9d95-1978d410d2e4,2022-11-05 15:22:58.664453,2022-11-05 15:22:58.664453,24,28195c3d-8d9d-438f-aea8-2a33952753c6,d9fa5442-9d58-4bf3-93ed-a1dacf35b82c
